,Name,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,season
51,John Paxson,CHI,82,24.0,8.7,3.9,7.0,0.548,0.5,1.2,0.438,0.4,0.5,0.829,0.2,0.9,1.1,3.6,0.8,0.0,0.8,1991
52,Danny Ferry,CLE,81,20.5,8.6,3.4,7.9,0.428,0.3,1.0,0.299,1.5,1.9,0.816,1.2,2.3,3.5,1.8,0.5,0.3,1.5,1991
53,Jeff Turner,ORL,71,23.7,8.6,3.6,7.5,0.487,0.1,0.2,0.4,1.2,1.6,0.759,1.5,3.6,5.1,1.4,0.4,0.1,1.8,1991
54,Chucky Brown,CLE,74,20.1,8.5,3.6,6.8,0.524,0.0,0.1,0.0,1.4,1.9,0.701,1.1,1.8,2.9,1.1,0.4,0.3,1.3,1991
55,Cedric Ceballos,PHX,63,11.6,8.2,3.2,6.7,0.487,0.0,0.1,0.167,1.7,2.6,0.663,1.2,1.2,2.4,0.6,0.3,0.1,1.1,1991
56,Winston Garland,LAC,69,24.7,8.2,3.2,7.5,0.426,0.1,0.4,0.154,1.7,2.3,0.752,0.7,2.2,2.9,4.6,1.4,0.1,1.7,1991
57,Dennis Rodman,DET,82,33.5,8.2,3.4,6.8,0.493,0.1,0.4,0.2,1.4,2.1,0.631,4.4,8.1,12.5,1.0,0.8,0.7,1.1,1991
58,Tom Tolbert,GSW,62,22.1,8.1,3.0,7.0,0.423,0.1,0.3,0.333,2.0,2.8,0.738,1.4,3.0,4.4,1.2,0.6,0.6,1.3,1991
59,Haywoode Workman,WAS,73,27.9,8.0,3.2,7.1,0.454,0.2,0.7,0.24,1.4,1.8,0.759,0.7,2.6,3.3,4.8,1.2,0.1,1.9,1991
60,Mo Cheeks,NYK,76,28.3,7.8,3.2,6.4,0.499,0.1,0.3,0.25,1.4,1.7,0.814,0.3,2.0,2.3,5.7,1.7,0.1,1.4,1991
61,Darrell Walker,WAS,71,32.5,7.8,3.2,7.5,0.43,0.0,0.1,0.0,1.3,2.2,0.604,2.0,5.0,7.0,6.5,1.1,0.5,2.2,1991
62,Mark West,PHX,82,23.9,7.7,3.0,4.7,0.647,0.0,0.0,0.0,1.6,2.5,0.655,2.1,4.8,6.9,0.5,0.4,2.0,1.0,1991
63,John Starks,NYK,61,19.2,7.6,3.0,6.7,0.439,0.4,1.5,0.29,1.3,1.7,0.752,0.5,1.7,2.1,3.3,1.0,0.3,1.2,1991
64,LaSalle Thompson,IND,82,23.7,7.6,3.4,6.9,0.488,0.0,0.1,0.2,0.9,1.3,0.692,1.9,5.0,6.9,1.8,0.8,0.8,2.0,1991
65,Paul Pressey,SAS,70,24.0,7.5,2.9,6.1,0.472,0.2,0.8,0.281,1.6,1.9,0.827,0.7,1.8,2.5,3.9,0.9,0.5,1.9,1991
66,Jerome Lane,DEN,62,22.3,7.5,3.3,7.4,0.438,0.0,0.1,0.25,0.9,2.3,0.411,4.5,4.8,9.3,2.0,0.8,0.2,1.7,1991
67,John Salley,DET,74,22.3,7.4,2.4,5.1,0.475,0.0,0.0,0.0,2.5,3.5,0.727,1.9,2.6,4.4,0.9,0.7,1.5,1.2,1991
68,Joe Wolf,DEN,74,21.5,7.3,3.2,7.0,0.451,0.0,0.2,0.133,0.9,1.1,0.831,1.8,3.6,5.4,1.4,0.8,0.4,1.3,1991
69,Gerald Paddio,CLE,70,16.9,7.2,3.0,7.2,0.419,0.1,0.3,0.25,1.1,1.3,0.796,0.5,1.1,1.7,1.3,0.3,0.1,1.0,1991
70,Gary Payton,SEA,82,27.4,7.2,3.2,7.0,0.45,0.0,0.2,0.077,0.8,1.2,0.711,1.3,1.6,3.0,6.4,2.0,0.2,2.2,1991
71,Trent Tucker,NYK,65,18.4,7.1,2.9,6.7,0.44,1.0,2.4,0.418,0.3,0.4,0.63,0.5,1.1,1.6,1.7,0.7,0.1,0.7,1991
72,Chris Dudley,NJN,61,25.6,7.1,2.8,6.8,0.408,0.0,0.0,0.0,1.5,2.9,0.534,3.8,4.6,8.4,0.6,0.6,2.5,1.3,1991
73,Jeff Martin,LAC,74,18.0,7.1,2.9,6.9,0.422,0.4,1.2,0.307,0.9,1.4,0.68,0.7,1.1,1.8,0.9,0.5,0.4,0.7,1991
74,Felton Spencer,MIN,81,25.9,7.1,2.4,4.7,0.512,0.0,0.0,0.0,2.2,3.1,0.722,3.4,4.6,7.9,0.3,0.6,1.5,1.0,1991
75,Kelly Tripucka,CHA,77,16.7,7.0,2.4,5.4,0.454,0.2,0.6,0.333,2.0,2.2,0.91,0.6,1.7,2.3,2.1,0.4,0.2,1.2,1991
76,Muggsy Bogues,CHA,81,28.4,7.0,3.0,6.5,0.46,0.0,0.1,0.0,1.1,1.3,0.796,0.7,2.0,2.7,8.3,1.7,0.0,1.5,1991
77,Bo Kimble,LAC,62,16.2,6.9,2.6,6.7,0.38,0.3,1.0,0.292,1.5,1.9,0.773,0.7,1.2,1.9,1.2,0.5,0.1,1.2,1991
78,Duane Causwell,SAC,76,22.6,6.9,2.8,5.4,0.508,0.0,0.0,0.0,1.4,2.2,0.636,1.9,3.3,5.1,0.9,0.6,1.9,1.3,1991
79,Billy Thompson,MIA,73,20.3,6.8,2.8,5.6,0.499,0.0,0.1,0.0,1.2,1.7,0.718,1.6,2.6,4.3,1.5,0.4,0.7,1.6,1991
80,Sidney Green,SAS,66,16.7,6.7,2.7,5.8,0.461,0.0,0.0,0.0,1.3,1.6,0.848,1.5,3.3,4.7,0.8,0.5,0.2,1.3,1991
81,Marcus Liberty,DEN,76,15.4,6.7,2.8,6.8,0.421,0.2,0.8,0.298,0.8,1.2,0.63,1.5,1.4,2.9,0.8,0.6,0.3,0.9,1991
82,Alton Lister,GSW,77,20.2,6.4,2.4,5.1,0.478,0.0,0.0,0.0,1.5,2.6,0.569,1.6,4.7,6.3,1.2,0.3,1.2,1.4,1991
83,Michael Cage,SEA,82,26.1,6.4,2.8,5.4,0.508,0.0,0.0,0.0,0.9,1.4,0.625,2.2,4.6,6.8,1.1,1.0,0.7,1.0,1991
84,Jeff Grayer,MIL,82,17.3,6.4,2.6,5.9,0.433,0.0,0.0,0.0,1.2,1.8,0.687,1.4,1.6,3.0,1.5,0.6,0.1,1.0,1991
85,Dana Barros,SEA,66,11.4,6.3,2.3,4.7,0.495,0.5,1.2,0.395,1.2,1.3,0.918,0.3,0.8,1.1,1.7,0.3,0.0,0.8,1991
86,Alec Kessler,MIA,78,16.1,6.2,2.6,6.0,0.425,0.0,0.1,0.0,1.1,1.7,0.672,1.5,2.8,4.3,0.4,0.2,0.3,1.4,1991
87,Duane Ferrell,ATL,78,14.9,6.1,2.2,4.6,0.489,0.0,0.0,0.667,1.6,2.0,0.801,1.2,1.1,2.3,0.7,0.4,0.3,1.0,1991
88,Andre Turner,PHI,70,20.1,5.9,2.4,5.5,0.439,0.2,0.5,0.364,0.9,1.2,0.736,0.5,1.7,2.2,4.4,0.9,0.0,1.4,1991
89,Randy Breuer,MIN,73,20.6,5.9,2.7,6.0,0.453,0.0,0.0,0.0,0.5,1.1,0.443,1.6,3.2,4.7,1.0,0.5,1.1,0.9,1991
90,Mike Sanders,IND,80,17.0,5.8,2.6,6.2,0.417,0.1,0.3,0.2,0.6,0.7,0.825,0.9,1.4,2.3,1.3,0.5,0.3,0.8,1991
91,Darrell Griffith,UTA,75,13.4,5.7,2.3,5.9,0.391,0.6,1.8,0.348,0.5,0.6,0.756,0.2,1.0,1.2,0.5,0.6,0.1,0.6,1991
92,Bill Wennington,SAC,77,18.9,5.7,2.4,5.4,0.436,0.0,0.1,0.2,1.0,1.2,0.787,1.3,3.1,4.4,0.9,0.6,0.8,0.7,1991
93,Michael Ansley,ORL,67,13.1,5.7,2.1,3.9,0.548,0.0,0.0,0.0,1.4,1.9,0.717,1.8,2.0,3.8,0.4,0.4,0.1,0.5,1991
94,Jack Haley,NJN,78,15.1,5.6,2.1,4.4,0.469,0.0,0.0,0.0,1.4,2.3,0.619,1.8,2.8,4.6,0.4,0.3,0.3,0.8,1991
95,Stacey King,CHI,76,15.8,5.5,2.1,4.4,0.467,0.0,0.0,0.0,1.4,2.0,0.704,0.9,1.8,2.7,0.9,0.3,0.6,1.2,1991
96,Loy Vaught,LAC,73,16.1,5.5,2.4,4.9,0.487,0.0,0.0,0.0,0.7,1.0,0.662,1.7,3.1,4.8,0.5,0.3,0.3,0.7,1991
97,John Morton,CLE,66,18.3,5.4,1.8,4.2,0.438,0.1,0.2,0.333,1.7,2.1,0.813,0.6,0.9,1.6,3.7,0.9,0.3,1.6,1991
98,Brad Davis,DAL,80,17.8,5.4,2.0,4.7,0.426,0.3,1.1,0.259,1.1,1.5,0.771,0.2,1.3,1.5,2.9,0.6,0.2,1.0,1991
99,Scott Brooks,MIN,80,12.3,5.3,2.0,4.6,0.43,0.6,1.7,0.333,0.8,0.9,0.847,0.4,0.6,0.9,2.6,0.7,0.1,0.6,1991
0,Negele Knight,PHX,64,12.4,5.3,2.0,4.8,0.425,0.1,0.4,0.24,1.1,1.8,0.602,0.3,0.8,1.1,3.0,0.3,0.1,1.2,1991
1,Anthony Cook,DEN,58,19.3,5.3,2.0,4.9,0.417,0.0,0.1,0.0,1.2,2.2,0.55,2.3,3.3,5.6,0.4,0.6,1.2,0.9,1991
2,Brad Lohaus,MIL,81,15.0,5.3,2.2,5.1,0.431,0.4,1.5,0.277,0.5,0.7,0.685,0.7,2.0,2.7,0.9,0.6,0.9,0.7,1991
3,Tyrone Hill,GSW,74,16.1,5.3,2.0,4.0,0.492,0.0,0.0,0.0,1.3,2.1,0.632,2.1,3.1,5.2,0.3,0.4,0.4,1.0,1991
4,David Wood,HOU,82,17.3,5.3,1.8,4.3,0.424,0.3,1.1,0.311,1.3,1.6,0.812,1.3,1.7,3.0,1.1,0.7,0.2,1.1,1991
5,Tom Hammonds,WAS,70,14.6,5.2,2.2,4.8,0.461,0.0,0.1,0.0,0.8,1.1,0.722,0.8,2.1,2.9,0.6,0.2,0.1,0.8,1991
6,Ed Pinckney,BOS,70,16.6,5.2,1.9,3.5,0.539,0.0,0.0,0.0,1.5,1.7,0.897,2.2,2.7,4.9,0.6,0.9,0.6,0.6,1991
7,Mark Bryant,POR,53,14.7,5.1,1.9,3.8,0.488,0.0,0.0,0.0,1.4,1.9,0.733,1.2,2.4,3.6,0.5,0.3,0.2,0.6,1991
8,Mark Eaton,UTA,80,32.3,5.1,2.1,3.7,0.579,0.0,0.0,0.0,0.9,1.4,0.634,2.3,6.1,8.3,0.6,0.5,2.4,1.2,1991
9,Craig Hodges,CHI,73,11.5,5.0,2.0,4.7,0.424,0.6,1.6,0.383,0.4,0.4,0.963,0.1,0.4,0.6,1.3,0.5,0.0,0.5,1991
10,Andrew Lang,PHX,63,18.3,4.9,1.7,3.0,0.577,0.0,0.0,0.0,1.5,2.1,0.715,1.8,3.0,4.8,0.4,0.3,2.0,0.7,1991
11,Bimbo Coles,MIA,82,16.5,4.9,2.0,4.8,0.412,0.1,0.4,0.176,0.9,1.2,0.747,0.7,1.2,1.9,2.8,0.8,0.1,1.2,1991
12,Greg Kite,ORL,82,27.1,4.8,2.0,4.1,0.491,0.0,0.0,0.0,0.8,1.5,0.512,2.3,4.9,7.2,0.7,0.3,1.0,1.2,1991
13,Mike Brown,UTA,82,17.0,4.8,1.6,3.5,0.454,0.0,0.0,0.0,1.6,2.2,0.742,1.3,2.8,4.1,0.6,0.4,0.3,1.0,1991
14,Avery Johnson,SAS,68,14.1,4.7,1.9,4.1,0.469,0.0,0.1,0.111,0.9,1.3,0.678,0.3,0.8,1.1,3.4,0.7,0.1,1.1,1991
15,Brian Quinnett,NYK,68,14.9,4.7,2.0,4.5,0.459,0.2,0.6,0.349,0.4,0.5,0.722,1.0,1.2,2.1,0.8,0.3,0.2,0.8,1991
16,Sidney Moncrief,ATL,72,15.2,4.7,1.6,3.3,0.488,0.3,0.9,0.328,1.1,1.5,0.781,0.4,1.3,1.8,1.4,0.7,0.1,0.9,1991
17,George McCloud,IND,74,14.5,4.6,1.8,4.7,0.373,0.6,1.7,0.347,0.5,0.7,0.776,0.5,1.1,1.6,2.0,0.5,0.1,1.2,1991
18,William Bedford,DET,60,9.4,4.5,1.8,4.0,0.438,0.1,0.2,0.385,0.9,1.3,0.705,0.9,1.3,2.2,0.5,0.0,0.6,0.5,1991
19,Eric Leckner,CHA,72,15.6,4.5,1.8,4.1,0.446,0.0,0.0,0.0,0.9,1.5,0.559,1.1,3.0,4.1,0.5,0.2,0.3,1.0,1991
20,Jim Petersen,GSW,62,13.5,4.5,1.8,3.8,0.483,0.0,0.1,0.25,0.8,1.2,0.658,1.1,2.1,3.2,0.4,0.2,0.7,0.8,1991
21,Tim McCormick,ATL,56,12.3,4.5,1.7,3.3,0.497,0.0,0.1,0.0,1.2,1.6,0.733,1.0,1.9,2.9,0.6,0.2,0.3,0.8,1991
22,Nate McMillan,SEA,78,18.4,4.3,1.7,3.9,0.433,0.2,0.6,0.354,0.7,1.2,0.613,0.9,2.3,3.2,4.8,1.3,0.3,1.6,1991
23,Dennis Hopson,CHI,61,11.9,4.3,1.7,4.0,0.426,0.0,0.1,0.2,0.9,1.4,0.663,0.8,1.0,1.8,1.1,0.4,0.2,1.0,1991
24,Jerrod Mustaf,NYK,62,13.3,4.3,1.7,3.7,0.465,0.0,0.0,0.0,0.9,1.4,0.644,0.8,1.9,2.7,0.6,0.2,0.2,1.0,1991
25,Cadillac Anderson,DEN,68,13.6,4.3,1.7,4.0,0.43,0.0,0.0,0.0,0.9,1.7,0.522,1.4,3.3,4.7,0.2,0.5,0.7,1.2,1991
26,Mark Acres,ORL,68,19.3,4.2,1.6,3.1,0.509,0.0,0.0,0.333,1.0,1.5,0.653,2.1,3.2,5.3,0.4,0.4,0.4,0.6,1991
27,Will Perdue,CHI,74,13.1,4.1,1.6,3.2,0.494,0.0,0.0,0.0,1.0,1.5,0.67,1.6,2.9,4.5,0.6,0.3,0.8,1.0,1991
28,Eddie Lee Wilkins,NYK,68,9.8,4.1,1.7,3.8,0.447,0.0,0.0,0.0,0.8,1.3,0.567,1.0,1.6,2.6,0.2,0.3,0.1,0.7,1991
29,Jon Koncak,ATL,77,25.1,4.1,1.8,4.2,0.436,0.0,0.1,0.125,0.4,0.7,0.593,1.3,3.6,4.9,1.6,1.0,1.0,0.6,1991
30,Cliff Levingston,CHI,78,13.0,4.0,1.6,3.6,0.45,0.0,0.1,0.25,0.8,1.2,0.648,1.3,1.6,2.9,0.7,0.4,0.6,0.6,1991
31,Mychal Thompson,LAL,72,15.0,4.0,1.6,3.2,0.496,0.0,0.0,0.0,0.9,1.2,0.705,1.0,2.1,3.2,0.3,0.3,0.3,0.7,1991
32,Delaney Rudd,UTA,82,10.7,4.0,1.5,3.5,0.435,0.2,0.7,0.279,0.7,0.9,0.831,0.2,0.6,0.8,2.6,0.4,0.0,1.2,1991
33,Doug West,MIN,75,11.0,3.9,1.6,3.3,0.48,0.0,0.0,0.0,0.8,1.1,0.69,0.7,1.1,1.8,0.6,0.5,0.3,0.5,1991
34,Kevin Pritchard,GSW,62,12.5,3.9,1.4,3.7,0.384,0.1,0.5,0.161,1.0,1.2,0.805,0.3,0.8,1.0,1.3,0.5,0.1,1.0,1991
35,Tom Garrick,LAC,67,14.2,3.9,1.5,3.5,0.424,0.0,0.3,0.0,0.9,1.2,0.759,0.6,1.3,1.9,3.3,0.9,0.0,1.0,1991
36,Brian Oliver,PHI,73,11.0,3.8,1.5,3.7,0.408,0.1,0.2,0.278,0.7,1.0,0.732,0.2,0.8,1.1,1.2,0.5,0.1,0.7,1991
37,David Greenwood,SAS,63,16.2,3.8,1.3,2.7,0.503,0.0,0.0,0.0,1.1,1.5,0.734,1.0,2.5,3.5,0.8,0.5,0.4,1.1,1991
38,Danny Young,POR,75,12.0,3.8,1.4,3.6,0.38,0.5,1.4,0.346,0.5,0.6,0.911,0.3,0.7,1.0,1.9,0.7,0.1,0.7,1991
39,Kennard Winchester,HOU,64,9.5,3.7,1.5,3.8,0.4,0.1,0.3,0.4,0.5,0.7,0.778,0.5,0.5,1.0,0.4,0.3,0.2,0.5,1991
40,Tony Smith,LAL,64,10.9,3.7,1.5,3.4,0.441,0.0,0.1,0.0,0.6,0.9,0.702,0.4,0.7,1.1,2.1,0.4,0.2,1.1,1991
41,Kurt Rambis,PHX,62,14.5,3.6,1.3,2.7,0.497,0.0,0.0,0.0,1.0,1.4,0.706,1.2,3.0,4.3,1.0,0.4,0.2,0.7,1991
42,Joe Kleine,BOS,72,11.8,3.6,1.4,3.0,0.468,0.0,0.0,0.0,0.8,1.0,0.783,1.0,2.4,3.4,0.3,0.2,0.2,0.7,1991
43,Greg Dreiling,IND,73,14.1,3.5,1.3,2.7,0.505,0.0,0.0,0.0,0.9,1.4,0.6,0.9,2.6,3.5,0.7,0.3,0.4,0.8,1991
44,Lester Conner,MIL,74,13.6,3.5,1.3,2.8,0.464,0.0,0.1,0.0,0.9,1.3,0.723,0.3,1.2,1.5,2.2,1.1,0.0,0.8,1991
45,Larry Smith,HOU,81,23.7,3.3,1.6,3.2,0.487,0.0,0.0,0.0,0.1,0.6,0.24,3.7,5.0,8.8,1.1,1.0,0.3,1.1,1991
46,Ricky Calloway,SAC,64,10.6,3.2,1.2,3.0,0.391,0.0,0.0,0.0,0.9,1.2,0.696,0.4,0.8,1.2,1.0,0.3,0.1,0.8,1991
47,Steve Henson,MIL,68,10.1,3.1,1.2,2.8,0.418,0.3,0.8,0.333,0.6,0.6,0.905,0.2,0.5,0.8,1.9,0.5,0.0,0.6,1991
48,Jud Buechler,NJN,74,11.6,3.1,1.3,3.1,0.416,0.0,0.1,0.25,0.6,0.9,0.652,0.8,1.1,1.9,0.7,0.4,0.2,0.4,1991
49,Kenny Williams,IND,75,7.0,2.9,1.2,2.4,0.52,0.0,0.0,0.0,0.5,0.7,0.68,0.7,1.0,1.7,0.4,0.1,0.4,0.5,1991
50,Larry Drew,LAL,48,10.3,2.9,1.1,2.6,0.432,0.3,0.7,0.424,0.4,0.5,0.773,0.1,0.6,0.7,2.5,0.3,0.0,1.0,1991
51,Elden Campbell,LAL,52,7.3,2.8,1.1,2.4,0.455,0.0,0.0,0.0,0.6,0.9,0.653,0.8,1.1,1.8,0.2,0.2,0.7,0.3,1991
52,Charles A. Jones,WAS,62,24.2,2.6,1.1,2.0,0.54,0.0,0.0,0.0,0.5,0.8,0.58,1.9,3.9,5.8,0.8,0.8,2.0,0.7,1991
53,Scott Williams,CHI,51,6.6,2.5,1.0,2.0,0.51,0.0,0.0,0.5,0.4,0.5,0.714,0.8,1.1,1.9,0.3,0.2,0.3,0.5,1991
54,Wayne Cooper,POR,67,11.1,2.2,0.9,2.2,0.393,0.0,0.0,0.0,0.5,0.6,0.786,0.8,2.0,2.8,0.3,0.1,0.9,0.3,1991
55,Manute Bol,PHI,82,18.6,1.9,0.8,2.0,0.396,0.0,0.2,0.071,0.3,0.5,0.585,0.8,3.5,4.3,0.2,0.2,3.0,0.8,1991
0,Michael Jordan,CHI,80,38.8,30.1,11.8,22.7,0.519,0.3,1.3,0.27,6.1,7.4,0.832,1.1,5.3,6.4,6.1,2.3,0.9,2.5,1992
1,Karl Malone,UTA,81,37.7,28.0,9.9,18.7,0.526,0.0,0.2,0.176,8.3,10.7,0.778,2.8,8.4,11.2,3.0,1.3,0.6,3.1,1992
2,Chris Mullin,GSW,81,41.3,25.6,10.2,19.6,0.524,0.8,2.2,0.366,4.3,5.2,0.833,1.6,4.0,5.6,3.5,2.1,0.8,2.5,1992
3,Clyde Drexler,POR,76,36.2,25.0,9.1,19.4,0.47,1.5,4.4,0.337,5.3,6.6,0.794,2.2,4.4,6.6,6.7,1.8,0.9,3.2,1992
4,Patrick Ewing,NYK,82,38.4,24.0,9.7,18.6,0.522,0.0,0.1,0.167,4.6,6.2,0.738,2.8,8.5,11.2,1.9,1.1,3.0,2.5,1992
5,Tim Hardaway,GSW,81,41.1,23.4,9.1,19.7,0.461,1.6,4.6,0.338,3.7,4.8,0.766,1.0,2.8,3.8,10.0,2.0,0.2,3.3,1992
6,David Robinson,SAS,68,37.7,23.2,8.7,15.8,0.551,0.0,0.1,0.125,5.8,8.3,0.701,3.8,8.4,12.2,2.7,2.3,4.5,2.7,1992
7,Charles Barkley,PHI,75,38.4,23.1,8.3,15.0,0.552,0.4,1.8,0.234,6.1,8.7,0.695,3.6,7.5,11.1,4.1,1.8,0.6,3.1,1992
8,Mitch Richmond,SAC,80,38.7,22.5,8.6,18.3,0.468,1.3,3.4,0.384,4.1,5.1,0.813,0.8,3.2,4.0,5.1,1.2,0.4,3.1,1992
9,Glen Rice,MIA,79,38.1,22.3,8.5,18.1,0.469,2.0,5.0,0.391,3.4,4.0,0.836,1.1,3.9,5.0,2.3,1.1,0.4,1.8,1992
10,Ricky Pierce,SEA,78,34.1,21.7,7.9,16.7,0.475,0.4,1.6,0.268,5.3,5.8,0.916,1.2,1.8,3.0,3.1,1.1,0.3,2.4,1992
11,Hakeem Olajuwon,HOU,70,37.7,21.6,8.4,16.8,0.502,0.0,0.0,0.0,4.7,6.1,0.766,3.5,8.6,12.1,2.2,1.8,4.3,2.7,1992
12,Brad Daugherty,CLE,73,36.2,21.5,7.9,13.8,0.57,0.0,0.0,0.0,5.7,7.3,0.777,2.6,7.8,10.4,3.6,0.9,1.1,2.5,1992
13,Scottie Pippen,CHI,82,38.6,21.0,8.4,16.6,0.506,0.2,1.0,0.2,4.0,5.3,0.76,2.3,5.4,7.7,7.0,1.9,1.1,3.1,1992
14,Reggie Lewis,BOS,82,37.4,20.8,8.6,17.0,0.503,0.1,0.3,0.238,3.6,4.2,0.851,1.4,3.4,4.8,2.3,1.5,1.3,1.7,1992
15,Reggie Miller,IND,82,38.0,20.7,6.9,13.7,0.501,1.6,4.2,0.378,5.4,6.3,0.858,1.0,2.9,3.9,3.8,1.3,0.3,1.9,1992
16,Drazen Petrovic,NJN,82,36.9,20.6,8.1,16.0,0.508,1.5,3.4,0.444,2.8,3.5,0.808,1.2,2.0,3.1,3.1,1.3,0.1,2.6,1992
17,Kendall Gill,CHA,79,36.8,20.5,8.4,18.1,0.467,0.1,0.3,0.24,3.6,4.8,0.745,2.1,3.0,5.1,4.2,1.9,0.6,2.3,1992
18,Jeff Malone,UTA,81,36.1,20.2,8.5,16.7,0.511,0.0,0.1,0.083,3.2,3.5,0.898,0.6,2.3,2.9,2.2,0.7,0.1,1.7,1992
19,Jeff Hornacek,PHX,81,37.9,20.1,7.8,15.3,0.512,1.0,2.3,0.439,3.4,3.9,0.886,1.3,3.7,5.0,5.1,2.0,0.4,2.1,1992
20,Pervis Ellison,WAS,66,38.0,20.0,8.3,15.4,0.539,0.0,0.0,0.333,3.4,4.7,0.728,3.3,7.9,11.2,2.9,0.9,2.7,3.0,1992
21,Joe Dumars,DET,82,38.9,19.9,7.2,16.0,0.448,0.6,1.5,0.408,5.0,5.8,0.867,1.0,1.3,2.3,4.6,0.9,0.1,2.4,1992
22,Nick Anderson,ORL,60,36.7,19.9,8.0,17.4,0.463,0.5,1.4,0.353,3.4,5.1,0.667,1.6,4.8,6.4,2.7,1.6,0.6,2.1,1992
23,Derrick Coleman,NJN,65,34.0,19.8,7.4,14.7,0.504,0.4,1.2,0.303,4.6,6.0,0.763,3.1,6.4,9.5,3.2,0.8,1.5,3.8,1992
24,Kevin Johnson,PHX,78,37.1,19.7,6.9,14.4,0.479,0.1,0.6,0.217,5.7,7.1,0.807,0.8,3.0,3.7,10.7,1.5,0.3,3.5,1992
25,Danny Manning,LAC,82,35.4,19.3,7.9,14.6,0.542,0.0,0.1,0.0,3.4,4.7,0.725,2.8,4.1,6.9,3.5,1.6,1.5,2.6,1992
26,Larry Johnson,CHA,82,37.2,19.2,7.5,15.3,0.49,0.1,0.3,0.227,4.1,5.0,0.829,3.9,7.0,11.0,3.6,1.0,0.6,2.0,1992
27,Hersey Hawkins,PHI,81,37.2,19.0,6.4,13.9,0.462,1.1,2.8,0.397,5.0,5.7,0.874,0.7,2.7,3.3,3.1,1.9,0.5,2.3,1992
28,Sarunas Marciulionis,GSW,72,29.4,18.9,6.8,12.7,0.538,0.0,0.1,0.3,5.2,6.6,0.788,0.9,1.9,2.9,3.4,1.6,0.1,2.7,1992
29,Isiah Thomas,DET,78,37.4,18.5,7.2,16.2,0.446,0.3,1.1,0.291,3.7,4.8,0.772,0.9,2.3,3.2,7.2,1.5,0.2,3.2,1992
30,Chuck Person,IND,81,36.1,18.5,7.6,15.9,0.48,1.6,4.4,0.373,1.6,2.4,0.675,1.4,3.9,5.3,4.7,0.8,0.2,2.7,1992
31,Rolando Blackman,DAL,75,33.7,18.3,7.1,15.5,0.461,0.9,2.3,0.385,3.2,3.5,0.898,1.0,2.1,3.2,2.7,0.7,0.3,2.0,1992
32,Kevin Willis,ATL,81,36.6,18.3,7.3,15.1,0.483,0.1,0.5,0.162,3.6,4.5,0.804,5.2,10.4,15.5,2.1,0.9,0.7,2.4,1992
33,Ron Harper,LAC,82,38.3,18.2,6.9,15.8,0.44,0.8,2.6,0.303,3.6,4.9,0.736,1.5,4.0,5.5,5.1,1.9,0.9,3.1,1992
34,Reggie Williams,DEN,81,32.4,18.2,7.4,15.8,0.471,0.7,1.9,0.359,2.7,3.3,0.803,1.8,3.2,5.0,2.9,1.8,0.8,2.1,1992
35,Terry Porter,POR,82,34.0,18.1,6.4,13.8,0.461,1.6,4.0,0.395,3.8,4.5,0.856,0.6,2.5,3.1,5.8,1.5,0.1,2.3,1992
36,Michael Adams,WAS,78,35.8,18.1,6.2,15.8,0.393,1.6,4.9,0.324,4.0,4.6,0.869,0.7,3.2,4.0,7.6,1.9,0.1,2.7,1992
37,Harvey Grant,WAS,64,37.3,18.0,7.6,16.0,0.478,0.0,0.1,0.125,2.8,3.4,0.8,2.5,4.3,6.8,2.7,1.2,0.4,1.7,1992
38,Derek Harper,DAL,65,34.6,17.7,6.9,15.6,0.443,0.9,2.9,0.312,3.0,4.0,0.759,0.8,1.9,2.6,5.7,1.6,0.3,2.4,1992
39,Mark Price,CLE,72,29.7,17.3,6.1,12.5,0.488,1.4,3.6,0.387,3.8,4.0,0.947,0.5,1.9,2.4,7.4,1.3,0.2,2.2,1992
40,Otis Thorpe,HOU,82,37.3,17.3,6.8,11.5,0.592,0.0,0.1,0.0,3.7,5.6,0.657,3.5,7.0,10.5,3.0,0.6,0.5,2.9,1992
41,Dan Majerle,PHX,82,34.8,17.3,6.7,14.1,0.478,1.1,2.8,0.382,2.8,3.7,0.756,1.8,4.1,5.9,3.3,1.6,0.5,1.2,1992
42,Terry Cummings,SAS,70,30.7,17.3,7.3,15.0,0.488,0.1,0.2,0.385,2.5,3.6,0.711,3.5,5.5,9.0,1.5,0.8,0.5,1.6,1992
43,Detlef Schrempf,IND,80,32.6,17.3,6.2,11.6,0.536,0.3,0.9,0.324,4.6,5.5,0.828,2.5,7.1,9.6,3.9,0.8,0.5,2.4,1992
44,Vernon Maxwell,HOU,80,33.8,17.2,6.3,15.2,0.413,2.0,5.9,0.342,2.6,3.3,0.772,0.5,2.6,3.0,4.1,1.3,0.4,2.2,1992
45,Lionel Simmons,SAC,78,37.1,17.1,6.8,14.9,0.454,0.0,0.1,0.2,3.6,4.7,0.77,1.9,6.2,8.1,4.3,1.7,1.7,2.8,1992
46,Eddie Johnson,SEA,81,29.2,17.1,6.6,14.4,0.459,0.3,1.3,0.252,3.6,4.2,0.861,1.5,2.1,3.6,2.0,0.7,0.1,1.6,1992
